"","id","date","period","stage","lat","long","wind","press"
"28791",986,"09/02/1967","12h","cyclone",34.5,-56.9,60,999
"28792",986,"09/02/1967","18h","cyclone",36.1,-56.7,60,0
"28793",986,"09/03/1967","00h","cyclone",37.6,-55.8,65,994
"28794",986,"09/03/1967","06h","cyclone",39.2,-54.9,70,0
"28795",986,"09/03/1967","12h","cyclone",40.7,-53.8,70,998
"28796",986,"09/03/1967","18h","cyclone",43.3,-52,75,0
"28797",986,"09/04/1967","00h","cyclone",44.6,-51.2,60,982
"28798",986,"09/04/1967","06h","cyclone",45.8,-48.6,60,0
"28799",986,"09/04/1967","12h","extratropical",46.6,-46,60,0
"28800",986,"09/04/1967","18h","extratropical",46.7,-45.7,60,0
"28801",987,"09/05/1967","00h","cyclone",15.4,-20.3,30,0
"28802",987,"09/05/1967","06h","cyclone",15.7,-21.7,30,0
"28803",987,"09/05/1967","12h","cyclone",15.9,-23.1,30,1008
"28804",987,"09/05/1967","18h","cyclone",16.1,-24.5,30,1008
"28805",987,"09/05/1967","00h","cyclone",0,-360,0,0
"28806",987,"09/05/1967","06h","cyclone",0,-360,0,0
"28807",987,"09/05/1967","12h","cyclone",14,-57,30,0
"28808",987,"09/05/1967","18h","cyclone",13.9,-57.8,30,1010
"28809",987,"09/06/1967","00h","cyclone",16.4,-26,30,0
"28810",987,"09/06/1967","06h","cyclone",16.8,-27.5,30,0
"28811",987,"09/06/1967","12h","cyclone",17.1,-29,30,0
"28812",987,"09/06/1967","18h","cyclone",17.5,-30.7,30,0
"28813",987,"09/06/1967","00h","cyclone",13.8,-58.5,30,0
"28814",987,"09/06/1967","06h","cyclone",13.7,-59.3,30,0
"28815",987,"09/06/1967","12h","cyclone",13.6,-60,30,0
"28816",987,"09/06/1967","18h","cyclone",13.6,-60.2,30,0
"28817",987,"09/07/1967","00h","cyclone",18,-32.1,30,0
"28818",987,"09/07/1967","06h","cyclone",18.6,-33.5,30,0
"28819",987,"09/07/1967","12h","cyclone",19.3,-34.7,30,0
"28820",987,"09/07/1967","18h","cyclone",20,-35.8,30,0
"28821",987,"09/07/1967","00h","cyclone",13.7,-60.5,30,0
"28822",987,"09/07/1967","06h","cyclone",13.8,-60.7,30,0
"28823",987,"09/07/1967","12h","cyclone",13.9,-60.8,40,1006
"28824",987,"09/07/1967","18h","cyclone",14,-61.1,45,0
"28825",987,"09/08/1967","00h","cyclone",20.7,-36.8,30,0
"28826",987,"09/08/1967","06h","cyclone",21.7,-37.6,30,0
"28827",987,"09/08/1967","12h","cyclone",22.7,-38,35,0
"28828",987,"09/08/1967","18h","cyclone",23.7,-38.3,40,0
"28829",987,"09/08/1967","00h","cyclone",14.2,-61.5,50,1005
"28830",987,"09/08/1967","06h","cyclone",14.4,-61.9,55,0
"28831",987,"09/08/1967","12h","cyclone",14.5,-62.2,60,996
"28832",987,"09/08/1967","18h","cyclone",14.7,-62.9,75,989
"28833",987,"09/08/1967","00h","cyclone",28.5,-77.5,25,1010
"28834",987,"09/08/1967","06h","cyclone",28,-78.1,25,0
"28835",987,"09/08/1967","12h","cyclone",27.7,-78.6,25,1007
"28836",987,"09/08/1967","18h","cyclone",27.7,-78.9,25,0
"28837",987,"09/09/1967","00h","cyclone",24.8,-38.8,45,0
"28838",987,"09/09/1967","06h","cyclone",25.8,-39.1,60,0
"28839",987,"09/09/1967","12h","cyclone",26.3,-39.4,65,0
"28840",987,"09/09/1967","18h","cyclone",26.7,-39.6,75,997
"28841",987,"09/09/1967","00h","cyclone",15,-63.7,80,0
"28842",987,"09/09/1967","06h","cyclone",15.3,-64.4,90,0
"28843",987,"09/09/1967","12h","cyclone",15.8,-65.1,100,0
"28844",987,"09/09/1967","18h","cyclone",16.3,-66.1,115,950
"28845",987,"09/09/1967","00h","cyclone",27.7,-79.1,30,0
"28846",987,"09/09/1967","06h","cyclone",27.8,-79.2,35,0
"28847",987,"09/09/1967","12h","cyclone",27.9,-79.1,35,1004
"28848",987,"09/09/1967","18h","cyclone",28.2,-78.7,35,0
"28849",987,"09/10/1967","00h","cyclone",26.6,-40.4,65,0
"28850",987,"09/10/1967","06h","cyclone",26.5,-41.4,70,0
"28851",987,"09/10/1967","12h","cyclone",26.4,-42.7,70,0
"28852",987,"09/10/1967","18h","cyclone",26.3,-43.9,70,998
"28853",987,"09/10/1967","00h","cyclone",16.8,-66.7,120,0
"28854",987,"09/10/1967","06h","cyclone",17.3,-67.6,125,0
"28855",987,"09/10/1967","12h","cyclone",17.5,-68.2,130,947
"28856",987,"09/10/1967","18h","cyclone",17.6,-69,120,951
"28857",987,"09/10/1967","00h","cyclone",29.1,-78,40,997
"28858",987,"09/10/1967","06h","cyclone",30.5,-77,65,0
"28859",987,"09/10/1967","12h","cyclone",31.8,-76.1,65,0
"28860",987,"09/10/1967","18h","cyclone",33.2,-75.1,65,984
"28861",987,"09/11/1967","00h","cyclone",26.2,-45,70,0
"28862",987,"09/11/1967","06h","cyclone",26.1,-46.2,75,0
"28863",987,"09/11/1967","12h","cyclone",26,-47.3,80,0
"28864",987,"09/11/1967","18h","cyclone",26.2,-48.7,85,987
"28865",987,"09/11/1967","00h","cyclone",17.7,-69.9,110,967
"28866",987,"09/11/1967","06h","cyclone",17.7,-70.8,80,0
"28867",987,"09/11/1967","12h","cyclone",17.7,-71.5,75,0
"28868",987,"09/11/1967","18h","cyclone",17.6,-72.6,80,978
"28869",988,"09/11/1967","00h","cyclone",34.2,-73.6,65,0
"28870",988,"09/11/1967","06h","cyclone",35.1,-72.1,60,0
"28871",988,"09/11/1967","12h","cyclone",35.9,-70.6,60,999
"28872",988,"09/11/1967","18h","cyclone",36.2,-69.2,50,998
"28873",988,"09/12/1967","00h","cyclone",26.5,-49.3,85,0
"28874",988,"09/12/1967","06h","cyclone",26.8,-49.7,85,0
"28875",988,"09/12/1967","12h","cyclone",27.3,-50.2,90,0
"28876",988,"09/12/1967","18h","cyclone",27.7,-50.7,90,964
"28877",988,"09/12/1967","00h","cyclone",17.6,-73.3,65,1006
"28878",988,"09/12/1967","06h","cyclone",17.5,-74.1,65,997
"28879",988,"09/12/1967","12h","cyclone",17.3,-75.1,60,1000
"28880",988,"09/12/1967","18h","cyclone",16.5,-76.2,50,998
"28881",988,"09/12/1967","00h","cyclone",36.3,-67.8,65,0
"28882",988,"09/12/1967","06h","cyclone",36.5,-66.6,65,0
"28883",988,"09/12/1967","12h","cyclone",36.6,-65.7,70,0
"28884",988,"09/12/1967","18h","cyclone",36.7,-64.9,70,0
"28885",988,"09/13/1967","00h","cyclone",27.9,-50.9,95,0
"28886",988,"09/13/1967","06h","cyclone",28.2,-51.2,95,0
"28887",988,"09/13/1967","12h","cyclone",28.4,-51.5,95,0
"28888",988,"09/13/1967","18h","cyclone",28.8,-51.9,95,958
"28889",988,"09/13/1967","00h","cyclone",16.2,-76.8,50,1004
"28890",988,"09/13/1967","06h","cyclone",16,-77.3,50,0
"28891",988,"09/13/1967","12h","cyclone",15.8,-77.8,50,996
"28892",988,"09/13/1967","18h","cyclone",15.8,-78.1,50,997
"28893",988,"09/13/1967","00h","cyclone",36.8,-64.7,70,989
"28894",988,"09/13/1967","06h","cyclone",36.9,-64.5,70,0
"28895",988,"09/13/1967","12h","cyclone",37,-64.7,70,0
"28896",988,"09/13/1967","18h","cyclone",37.1,-64.9,75,983
"28897",988,"09/14/1967","00h","cyclone",29,-52.2,95,0
"28898",988,"09/14/1967","06h","cyclone",29.4,-52.6,95,0
"28899",988,"09/14/1967","12h","cyclone",30,-53.3,90,0
"28900",988,"09/14/1967","18h","cyclone",30.8,-54.1,90,962
"28901",988,"09/14/1967","00h","cyclone",15.9,-78.5,55,996
"28902",988,"09/14/1967","06h","cyclone",16,-79,60,998
"28903",988,"09/14/1967","12h","cyclone",16.3,-79.5,75,991
"28904",988,"09/14/1967","18h","cyclone",16.8,-80.1,90,989
"28905",988,"09/14/1967","00h","cyclone",37.3,-65.3,75,0
"28906",988,"09/14/1967","06h","cyclone",37.5,-65.6,75,0
"28907",988,"09/14/1967","12h","cyclone",37.7,-66,75,0
"28908",988,"09/14/1967","18h","cyclone",38,-66.5,70,973
"28909",988,"09/15/1967","00h","cyclone",31.7,-54.9,85,0
"28910",988,"09/15/1967","06h","cyclone",32.6,-55.8,80,0
"28911",988,"09/15/1967","12h","cyclone",33.5,-56.6,80,0
"28912",988,"09/15/1967","18h","cyclone",34.5,-57.2,80,973
"28913",988,"09/15/1967","00h","cyclone",17.3,-81,100,985
"28914",988,"09/15/1967","06h","cyclone",17.6,-81.6,100,0
"28915",988,"09/15/1967","12h","cyclone",18,-82.4,100,980
"28916",988,"09/15/1967","18h","cyclone",18.5,-83.3,100,978
"28917",988,"09/15/1967","00h","cyclone",38,-67.1,65,980
"28918",988,"09/15/1967","06h","cyclone",38,-67.8,65,0
"28919",988,"09/15/1967","12h","cyclone",38,-68.9,70,0
"28920",988,"09/15/1967","18h","cyclone",37.9,-70.5,70,975
"28921",988,"09/16/1967","00h","cyclone",35.6,-57.6,80,0
"28922",988,"09/16/1967","06h","cyclone",36.7,-57.8,80,0
"28923",988,"09/16/1967","12h","cyclone",37.8,-57.8,80,0
"28924",988,"09/16/1967","18h","cyclone",38.9,-57.8,80,970
"28925",988,"09/16/1967","00h","cyclone",18.7,-83.7,100,975
"28926",988,"09/16/1967","06h","cyclone",19.2,-84.4,100,970
"28927",988,"09/16/1967","12h","cyclone",19.6,-85.1,100,964
"28928",988,"09/16/1967","18h","cyclone",19.9,-85.6,100,967
"28929",988,"09/16/1967","00h","cyclone",37.9,-71.9,70,981
"28930",988,"09/16/1967","06h","cyclone",37.8,-73.3,70,986
"28931",988,"09/16/1967","12h","cyclone",37.7,-74.5,60,0
"28932",988,"09/16/1967","18h","cyclone",37.3,-75.3,55,990
"28933",988,"09/17/1967","00h","cyclone",40,-56.9,80,0
"28934",988,"09/17/1967","06h","cyclone",40.8,-55.1,80,0
"28935",988,"09/17/1967","12h","cyclone",41.4,-53,80,0
"28936",988,"09/17/1967","18h","cyclone",41.9,-50.7,80,967
"28937",988,"09/17/1967","00h","cyclone",20.2,-86.2,95,0
"28938",988,"09/17/1967","06h","cyclone",20.6,-87.2,90,0
"28939",988,"09/17/1967","12h","cyclone",21,-88.5,85,0
"28940",988,"09/17/1967","18h","cyclone",21.2,-89.4,85,0
"28941",989,"09/17/1967","00h","cyclone",36.5,-75.9,45,0
"28942",989,"09/17/1967","06h","cyclone",35.6,-76.2,35,0
"28943",989,"09/17/1967","12h","cyclone",34.7,-76.3,30,1006
"28944",989,"09/17/1967","18h","cyclone",33.8,-76.2,30,0
"28945",989,"09/18/1967","00h","cyclone",42.3,-47.8,80,0
"28946",989,"09/18/1967","06h","cyclone",42.7,-44.8,75,0
"28947",989,"09/18/1967","12h","cyclone",43,-41.8,75,0
"28948",989,"09/18/1967","18h","cyclone",43.4,-38.5,75,969
"28949",989,"09/18/1967","00h","cyclone",21.5,-90.6,90,977
"28950",989,"09/18/1967","06h","cyclone",21.6,-91.8,95,978
"28951",989,"09/18/1967","12h","cyclone",21.8,-92.7,95,970
"28952",989,"09/18/1967","18h","cyclone",22.1,-93.7,100,967
"28953",989,"09/18/1967","00h","cyclone",33.1,-76,30,1006
"28954",989,"09/18/1967","06h","cyclone",32.4,-75.6,30,0
"28955",989,"09/18/1967","12h","cyclone",31.9,-75,25,1006
"28956",989,"09/18/1967","18h","cyclone",31.5,-74.5,25,1006
"28957",989,"09/18/1967","00h","cyclone",0,-360,0,0
"28958",989,"09/18/1967","06h","cyclone",0,-360,0,0
"28959",989,"09/18/1967","12h","cyclone",14,-14.5,0,0
"28960",989,"09/18/1967","18h","cyclone",14.1,-15.2,0,0
"28961",989,"09/19/1967","00h","cyclone",44,-35,75,0
"28962",989,"09/19/1967","06h","cyclone",44.5,-31.5,75,0
"28963",989,"09/19/1967","12h","cyclone",44.9,-28,75,0
"28964",989,"09/19/1967","18h","cyclone",44.8,-24.8,75,0
"28965",989,"09/19/1967","00h","cyclone",22.4,-94.2,105,0
"28966",989,"09/19/1967","06h","cyclone",22.8,-94.8,110,949
"28967",989,"09/19/1967","12h","cyclone",23.5,-95.7,125,961
"28968",989,"09/19/1967","18h","cyclone",23.9,-96,135,923
"28969",989,"09/19/1967","00h","cyclone",31,-74,25,0
"28970",989,"09/19/1967","06h","cyclone",30.5,-73.4,25,0
"28971",989,"09/19/1967","12h","cyclone",30,-73,25,0
"28972",989,"09/19/1967","18h","cyclone",29.6,-72.3,25,0
"28973",989,"09/19/1967","00h","cyclone",14.1,-16.2,0,0
"28974",989,"09/19/1967","06h","cyclone",14.2,-17.2,0,0
"28975",989,"09/19/1967","12h","cyclone",14.3,-18.5,0,0
"28976",989,"09/19/1967","18h","cyclone",14.5,-20,0,0
"28977",989,"09/20/1967","00h","cyclone",44.6,-21.5,70,0
"28978",989,"09/20/1967","06h","cyclone",44.3,-18.1,70,0
"28979",989,"09/20/1967","12h","cyclone",44,-15,60,0
"28980",989,"09/20/1967","18h","cyclone",44.2,-11.8,55,0
"28981",989,"09/20/1967","00h","cyclone",24.2,-96.2,140,923
"28982",989,"09/20/1967","06h","cyclone",25.1,-96.8,140,931
"28983",989,"09/20/1967","12h","cyclone",25.9,-97.2,140,0
"28984",989,"09/20/1967","18h","cyclone",26.4,-97.7,90,0
"28985",989,"09/20/1967","00h","cyclone",29.5,-71.5,25,1010
"28986",989,"09/20/1967","06h","cyclone",29.5,-70.8,25,0
"28987",989,"09/20/1967","12h","cyclone",29.5,-70,25,0
"28988",989,"09/20/1967","18h","cyclone",29.5,-69.3,25,0
"28989",989,"09/20/1967","00h","cyclone",14.5,-21.2,0,0
"28990",989,"09/20/1967","06h","cyclone",14.6,-22.9,0,0
"28991",989,"09/20/1967","12h","cyclone",14.6,-24.1,0,0
"28992",989,"09/20/1967","18h","cyclone",14.6,-25.1,0,0
"28993",989,"09/21/1967","00h","cyclone",44.3,-8.5,45,992
"28994",989,"09/21/1967","06h","cyclone",44.6,-5.10000000000002,40,0
"28995",989,"09/21/1967","12h","extratropical",44.8,-1.80000000000001,40,0
"28996",989,"09/21/1967","18h","extratropical",45.1,-358.5,35,996
"28997",990,"09/21/1967","00h","cyclone",27.3,-98.1,70,0
"28998",990,"09/21/1967","06h","cyclone",27.7,-98.4,65,0
"28999",990,"09/21/1967","12h","cyclone",27.7,-98.7,45,0
"29000",990,"09/21/1967","18h","cyclone",27.2,-99.2,35,0
"29001",990,"09/21/1967","00h","cyclone",29.5,-68.5,25,0
"29002",990,"09/21/1967","06h","cyclone",29.5,-67.9,25,0
"29003",990,"09/21/1967","12h","cyclone",29.5,-67.5,25,0
"29004",990,"09/21/1967","18h","cyclone",0,-360,0,0
"29005",990,"09/21/1967","00h","cyclone",14.8,-26.9,0,0
"29006",990,"09/21/1967","06h","cyclone",14.9,-28.2,0,0
"29007",990,"09/21/1967","12h","cyclone",15,-30,0,0
"29008",990,"09/21/1967","18h","cyclone",15.1,-31.1,0,0
"29009",990,"09/22/1967","00h","cyclone",26.7,-99.5,35,0
"29010",990,"09/22/1967","06h","cyclone",26.5,-99.7,35,0
"29011",990,"09/22/1967","12h","cyclone",26.1,-100,30,0
"29012",990,"09/22/1967","18h","cyclone",25.8,-100.3,30,0
"29013",990,"09/22/1967","00h","cyclone",15.3,-32.9,0,0
"29014",990,"09/22/1967","06h","cyclone",15.4,-34.5,0,0
"29015",990,"09/22/1967","12h","cyclone",15.6,-36,0,0
"29016",990,"09/22/1967","18h","cyclone",15.6,-37.1,0,0
"29017",990,"09/22/1967","00h","cyclone",0,-360,0,0
"29018",990,"09/22/1967","06h","cyclone",0,-360,0,0
"29019",990,"09/22/1967","12h","cyclone",10.8,-15,0,0
"29020",990,"09/22/1967","18h","cyclone",10.9,-16.2,0,0
"29021",990,"09/23/1967","00h","cyclone",15.8,-38.2,0,0
"29022",990,"09/23/1967","06h","cyclone",15.9,-39.7,0,0
"29023",990,"09/23/1967","12h","cyclone",16,-41,0,0
"29024",990,"09/23/1967","18h","cyclone",16.1,-42.1,0,0
"29025",990,"09/23/1967","00h","cyclone",10.9,-17.5,0,0
"29026",990,"09/23/1967","06h","cyclone",11,-18.9,0,0
"29027",990,"09/23/1967","12h","cyclone",11,-20.3,0,0
"29028",990,"09/23/1967","18h","cyclone",11.1,-20.3,0,0
"29029",990,"09/24/1967","00h","cyclone",16.1,-43.6,0,0
"29030",990,"09/24/1967","06h","cyclone",16.2,-45,0,0
"29031",990,"09/24/1967","12h","cyclone",16.3,-46.4,0,0
"29032",990,"09/24/1967","18h","cyclone",16.4,-47.4,0,0
"29033",991,"09/24/1967","00h","cyclone",11.3,-22.9,0,0
"29034",991,"09/24/1967","06h","cyclone",11.6,-24,0,0
"29035",991,"09/24/1967","12h","cyclone",11.6,-25,0,0
"29036",991,"09/24/1967","18h","cyclone",11.7,-26.2,0,0
"29037",991,"09/25/1967","00h","cyclone",16.5,-48.9,0,0
"29038",991,"09/25/1967","06h","cyclone",16.5,-50,0,0
"29039",991,"09/25/1967","12h","cyclone",16.5,-51.4,0,0
"29040",991,"09/25/1967","18h","cyclone",16.5,-52.7,0,0
"29041",991,"09/25/1967","00h","cyclone",11.7,-27.5,0,0
"29042",991,"09/25/1967","06h","cyclone",11.8,-29,0,0
"29043",991,"09/25/1967","12h","cyclone",12,-30,0,0
"29044",991,"09/25/1967","18h","cyclone",12.1,-31.6,0,0
"29045",991,"09/25/1967","00h","cyclone",0,-360,0,0
"29046",991,"09/25/1967","06h","cyclone",0,-360,0,0
"29047",991,"09/25/1967","12h","cyclone",15.1,-18.7,0,0
"29048",991,"09/25/1967","18h","cyclone",15.2,-19.5,0,0
"29049",991,"09/26/1967","00h","cyclone",16.3,-54.1,0,0
"29050",991,"09/26/1967","06h","cyclone",16,-55.7,0,0
"29051",991,"09/26/1967","12h","cyclone",15.8,-57,0,0
"29052",991,"09/26/1967","18h","cyclone",0,-360,0,0
"29053",991,"09/26/1967","00h","cyclone",12.1,-33,0,0
"29054",991,"09/26/1967","06h","cyclone",12,-34.5,0,0
"29055",991,"09/26/1967","12h","cyclone",12,-36,0,0
"29056",991,"09/26/1967","18h","cyclone",11.9,-36.5,0,0
"29057",991,"09/26/1967","00h","cyclone",15.3,-20.2,0,0
"29058",991,"09/26/1967","06h","cyclone",15.3,-20.8,0,0
"29059",991,"09/26/1967","12h","cyclone",15.4,-21.5,0,0
"29060",991,"09/26/1967","18h","cyclone",15.5,-22.5,0,0
"29061",991,"09/26/1967","00h","cyclone",0,-360,0,0
"29062",991,"09/26/1967","06h","cyclone",0,-360,0,0
"29063",991,"09/26/1967","12h","cyclone",12.5,-47,30,0
"29064",991,"09/26/1967","18h","cyclone",12.6,-48.4,30,1005
"29065",991,"09/27/1967","00h","cyclone",11.9,-37,0,0
"29066",991,"09/27/1967","06h","cyclone",11.9,-37.5,0,0
"29067",991,"09/27/1967","12h","cyclone",11.9,-38,0,0
"29068",991,"09/27/1967","18h","cyclone",12,-38.7,0,0
"29069",992,"09/27/1967","00h","cyclone",15.7,-23.1,0,0
"29070",992,"09/27/1967","06h","cyclone",16,-23.9,0,0
"29071",992,"09/27/1967","12h","cyclone",16.2,-24.2,0,0
"29072",992,"09/27/1967","18h","cyclone",16.9,-25,0,0
"29073",992,"09/27/1967","00h","cyclone",12.8,-49.8,30,0
"29074",992,"09/27/1967","06h","cyclone",13,-50.5,30,0
"29075",992,"09/27/1967","12h","cyclone",13.2,-51.2,30,1008
"29076",992,"09/27/1967","18h","cyclone",13.5,-52.1,30,1008
"29077",992,"09/28/1967","00h","cyclone",12.1,-39.2,0,0
"29078",992,"09/28/1967","06h","cyclone",12.5,-39.8,0,0
"29079",992,"09/28/1967","12h","cyclone",13,-40,0,0
"29080",992,"09/28/1967","18h","cyclone",13.3,-40.2,0,0
"29081",992,"09/28/1967","00h","cyclone",17.4,-25.5,0,0
"29082",992,"09/28/1967","06h","cyclone",17.9,-26.1,0,0
"29083",992,"09/28/1967","12h","cyclone",18.1,-26.4,0,0
"29084",992,"09/28/1967","18h","cyclone",0,-360,0,0
"29085",993,"09/28/1967","00h","cyclone",13.9,-53,30,1005
"29086",993,"09/28/1967","06h","cyclone",14.2,-54,30,0
"29087",993,"09/28/1967","12h","cyclone",14.4,-55.1,40,1002
"29088",993,"09/28/1967","18h","cyclone",14.5,-56,45,1000
"29089",993,"09/29/1967","00h","cyclone",13.6,-40.3,0,0
"29090",993,"09/29/1967","06h","cyclone",14.1,-40.4,0,0
"29091",993,"09/29/1967","12h","cyclone",14.6,-40.6,0,0
"29092",993,"09/29/1967","18h","cyclone",15.1,-41,0,0
"29093",993,"09/29/1967","00h","cyclone",14.6,-57,50,0
"29094",993,"09/29/1967","06h","cyclone",14.6,-57.6,40,0
"29095",993,"09/29/1967","12h","cyclone",14.7,-58.2,35,1007
"29096",993,"09/29/1967","18h","cyclone",14.9,-58.7,35,1005
"29097",993,"09/30/1967","00h","cyclone",15.5,-41.3,0,0
"29098",993,"09/30/1967","06h","cyclone",15.6,-41.8,0,0
"29099",993,"09/30/1967","12h","cyclone",16,-42.1,0,0
"29100",993,"09/30/1967","18h","cyclone",0,-360,0,0
"29101",993,"09/30/1967","00h","cyclone",14.8,-59.8,35,0
"29102",993,"09/30/1967","06h","cyclone",14.6,-60.9,30,0
"29103",993,"09/30/1967","12h","cyclone",14.5,-62,30,1010
"29104",993,"09/30/1967","18h","cyclone",14.5,-63,30,1008
"29105",993,"10/01/1967","00h","cyclone",14.5,-64,30,0
"29106",993,"10/01/1967","06h","cyclone",14.5,-64.7,30,0
"29107",993,"10/01/1967","12h","cyclone",14.5,-65.5,30,0
"29108",993,"10/01/1967","18h","cyclone",0,-360,0,0
"29109",994,"10/01/1967","00h","cyclone",0,-360,0,0
"29110",994,"10/01/1967","06h","cyclone",0,-360,0,0
"29111",994,"10/01/1967","12h","cyclone",0,-360,0,0
"29112",994,"10/01/1967","18h","cyclone",20.3,-93,25,1005
"29113",994,"10/02/1967","00h","cyclone",20.7,-93,30,1005
"29114",994,"10/02/1967","06h","cyclone",21.5,-93,35,0
"29115",994,"10/02/1967","12h","cyclone",22.1,-93.1,50,0
"29116",994,"10/02/1967","18h","cyclone",22.4,-93.4,60,0
"29117",994,"10/03/1967","00h","cyclone",22.6,-93.7,75,987
"29118",994,"10/03/1967","06h","cyclone",22.7,-94.6,65,999
"29119",994,"10/03/1967","12h","cyclone",22.8,-95.5,65,993
"29120",994,"10/03/1967","18h","cyclone",22.8,-96.2,65,996
"29121",994,"10/03/1967","00h","cyclone",0,-360,0,0
"29122",994,"10/03/1967","06h","cyclone",0,-360,0,0
"29123",994,"10/03/1967","12h","cyclone",13,-17.1,0,0
"29124",994,"10/03/1967","18h","cyclone",13,-18.2,0,0
"29125",995,"10/04/1967","00h","cyclone",22.8,-97.2,65,0
"29126",995,"10/04/1967","06h","cyclone",22.6,-97.8,65,0
"29127",995,"10/04/1967","12h","cyclone",22.4,-98.3,35,0
"29128",995,"10/04/1967","18h","cyclone",22.2,-98.8,30,0
"29129",995,"10/04/1967","00h","cyclone",13,-19.6,0,0
"29130",995,"10/04/1967","06h","cyclone",13,-20.9,0,0
"29131",995,"10/04/1967","12h","cyclone",13,-22,0,0
"29132",995,"10/04/1967","18h","cyclone",13,-23.1,0,0
"29133",995,"10/05/1967","00h","cyclone",13,-24.5,0,0
"29134",995,"10/05/1967","06h","cyclone",13,-25.7,0,0
"29135",995,"10/05/1967","12h","cyclone",13,-27,0,0
"29136",995,"10/05/1967","18h","cyclone",0,-360,0,0
"29137",996,"10/05/1967","00h","cyclone",0,-360,0,0
"29138",996,"10/05/1967","06h","cyclone",0,-360,0,0
"29139",996,"10/05/1967","12h","cyclone",17,-18.3,30,0
"29140",996,"10/05/1967","18h","cyclone",17.5,-18.2,30,0
"29141",996,"10/06/1967","00h","cyclone",18,-18.1,35,0
"29142",996,"10/06/1967","06h","cyclone",18.5,-18.2,40,0
"29143",996,"10/06/1967","12h","cyclone",19,-18.5,40,0
"29144",996,"10/06/1967","18h","cyclone",19.5,-18.9,45,1002
"29145",996,"10/07/1967","00h","cyclone",20,-19.3,40,0
"29146",996,"10/07/1967","06h","cyclone",20.4,-19.8,30,0
"29147",996,"10/07/1967","12h","cyclone",20.5,-20.5,30,1012
"29148",996,"10/07/1967","18h","cyclone",20.4,-21.2,30,0
"29149",996,"10/08/1967","00h","cyclone",20.3,-22,30,0
"29150",996,"10/08/1967","06h","cyclone",20.2,-22.8,30,0
"29151",996,"10/08/1967","12h","cyclone",20,-23.6,30,0
"29152",996,"10/08/1967","18h","cyclone",19.7,-24.3,25,0
"29153",997,"10/08/1967","00h","cyclone",0,-360,0,0
"29154",997,"10/08/1967","06h","cyclone",0,-360,0,0
"29155",997,"10/08/1967","12h","cyclone",25,-75.2,0,0
"29156",997,"10/08/1967","18h","cyclone",25.6,-74.2,0,0
"29157",997,"10/09/1967","00h","cyclone",26.2,-73.5,0,0
"29158",997,"10/09/1967","06h","cyclone",27,-72.9,0,0
"29159",997,"10/09/1967","12h","cyclone",27.9,-72.5,0,0
"29160",997,"10/09/1967","18h","cyclone",0,-360,0,0
"29161",998,"10/12/1967","00h","cyclone",0,-360,0,0
"29162",998,"10/12/1967","06h","cyclone",0,-360,0,0
"29163",998,"10/12/1967","12h","cyclone",21,-71,0,0
"29164",998,"10/12/1967","18h","cyclone",21.5,-71.2,0,0
"29165",998,"10/13/1967","00h","cyclone",22,-72.1,0,0
"29166",998,"10/13/1967","06h","cyclone",22.3,-72.9,0,0
"29167",998,"10/13/1967","12h","cyclone",23,-73.8,0,0
"29168",998,"10/13/1967","18h","cyclone",23.9,-73.1,0,0
"29169",998,"10/14/1967","00h","cyclone",24.9,-72.8,0,0
"29170",998,"10/14/1967","06h","cyclone",26,-72.5,0,0
"29171",998,"10/14/1967","12h","cyclone",27,-72.5,0,0
"29172",998,"10/14/1967","18h","cyclone",0,-360,0,0
"29173",999,"10/15/1967","00h","cyclone",0,-360,0,0
"29174",999,"10/15/1967","06h","cyclone",0,-360,0,0
"29175",999,"10/15/1967","12h","cyclone",15.5,-42.5,0,0
"29176",999,"10/15/1967","18h","cyclone",15.2,-43.6,0,0
"29177",999,"10/16/1967","00h","cyclone",14.9,-45,0,0
"29178",999,"10/16/1967","06h","cyclone",14.7,-46.3,0,0
"29179",999,"10/16/1967","12h","cyclone",14.6,-47.5,0,0
"29180",999,"10/16/1967","18h","cyclone",14.1,-48.2,0,0
"29181",999,"10/17/1967","00h","cyclone",14,-49.5,0,0
"29182",999,"10/17/1967","06h","cyclone",14,-50.5,0,0
"29183",999,"10/17/1967","12h","cyclone",14.1,-51.4,0,0
"29184",999,"10/17/1967","18h","cyclone",0,-360,0,0
"29185",1000,"10/19/1967","00h","cyclone",0,-360,0,0
"29186",1000,"10/19/1967","06h","cyclone",0,-360,0,0
"29187",1000,"10/19/1967","12h","cyclone",20.5,-54,25,0
"29188",1000,"10/19/1967","18h","cyclone",20.7,-55.5,25,0
"29189",1000,"10/20/1967","00h","cyclone",20.9,-57,30,0
"29190",1000,"10/20/1967","06h","cyclone",21,-58.5,30,0
"29191",1000,"10/20/1967","12h","cyclone",21.1,-60,30,0
"29192",1000,"10/20/1967","18h","cyclone",21.4,-61.5,35,1008
"29193",1000,"10/21/1967","00h","cyclone",21.9,-62.9,40,0
"29194",1000,"10/21/1967","06h","cyclone",22.4,-64.1,40,0
"29195",1000,"10/21/1967","12h","cyclone",23.2,-65.2,40,0
"29196",1000,"10/21/1967","18h","cyclone",24.5,-66.1,40,1005
"29197",1000,"10/22/1967","00h","cyclone",25.8,-66.8,45,0
"29198",1000,"10/22/1967","06h","cyclone",26.9,-67,50,0
